,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
2101,68755d9ac9327eb904ad1924,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:18,489,8
2102,68755d9ac9327eb904ad1925,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:18,489,9
2103,68755d9bc9327eb904ad1926,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:19,489,10
2104,68755d9bc9327eb904ad1927,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:19,489,11
2105,68755d9bc9327eb904ad1928,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:19,490,12
2106,68755d9bc9327eb904ad1929,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:19,490,13
2107,68755d9bc9327eb904ad192a,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:19,490,14
2108,68755d9cc9327eb904ad192b,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:20,490,15
2109,68755d9cc9327eb904ad192c,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:20,490,16
2110,68755d9cc9327eb904ad192d,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:20,491,17
2111,68755d9dc9327eb904ad192e,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:21,491,18
2112,68755d9dc9327eb904ad192f,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:21,491,19
2113,68755d9dc9327eb904ad1930,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:21,492,20
2114,68755d9dc9327eb904ad1931,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:21,492,21
2115,68755d9dc9327eb904ad1932,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:21,492,22
2116,68755d9ec9327eb904ad1933,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:22,492,23
2117,68755d9ec9327eb904ad1934,Prompt 62,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:22,493,24
2118,68755d9ec9327eb904ad1935,,True,,,,,,,,1900-01-01 15:42:22,,
2119,68755d9ec9327eb904ad1936,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:22,493,1
2120,68755d9ec9327eb904ad1937,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:22,493,2
2121,68755d9fc9327eb904ad1938,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:23,493,3
2122,68755d9fc9327eb904ad1939,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:23,493,4
2123,68755d9fc9327eb904ad193a,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:23,494,5
2124,68755d9fc9327eb904ad193b,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:23,494,6
2125,68755da0c9327eb904ad193c,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:24,494,7
2126,68755da0c9327eb904ad193d,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:24,494,8
2127,68755da0c9327eb904ad193e,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:24,495,9
2128,68755da0c9327eb904ad193f,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:24,495,10
2129,68755da1c9327eb904ad1940,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:25,495,11
2130,68755da1c9327eb904ad1941,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:25,495,12
2131,68755da1c9327eb904ad1942,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:25,496,13
2132,68755da1c9327eb904ad1943,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:25,496,14
2133,68755da2c9327eb904ad1944,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:26,496,15
2134,68755da2c9327eb904ad1945,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:26,496,16
2135,68755da2c9327eb904ad1946,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:26,497,17
2136,68755da2c9327eb904ad1947,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:26,497,18
2137,68755da3c9327eb904ad1948,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:27,497,19
2138,68755da3c9327eb904ad1949,Prompt 63,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:27,497,20
2139,68755da3c9327eb904ad194a,,True,,,,,,,,1900-01-01 15:42:27,,
2140,68755da3c9327eb904ad194b,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:27,498,1
2141,68755da3c9327eb904ad194c,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:27,498,2
2142,68755da4c9327eb904ad194d,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:28,498,3
2143,68755da4c9327eb904ad194e,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:28,498,4
2144,68755da4c9327eb904ad194f,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:28,499,5
2145,68755da4c9327eb904ad1950,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:28,499,6
2146,68755da4c9327eb904ad1951,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:28,499,7
2147,68755da5c9327eb904ad1952,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:29,499,8
2148,68755da5c9327eb904ad1953,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:29,499,9
2149,68755da5c9327eb904ad1954,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:29,500,10
2150,68755da5c9327eb904ad1955,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:29,500,11
2151,68755da6c9327eb904ad1956,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:30,500,12
2152,68755da6c9327eb904ad1957,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:30,500,13
2153,68755da6c9327eb904ad1958,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:30,501,14
2154,68755da6c9327eb904ad1959,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:30,501,15
2155,68755da7c9327eb904ad195a,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:31,501,16
2156,68755da7c9327eb904ad195b,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:31,501,17
2157,68755da7c9327eb904ad195c,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:31,502,18
2158,68755da7c9327eb904ad195d,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:31,502,19
2159,68755da8c9327eb904ad195e,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:32,502,20
2160,68755da8c9327eb904ad195f,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:32,502,21
2161,68755da8c9327eb904ad1960,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:32,503,22
2162,68755da8c9327eb904ad1961,Prompt 64,True,0.8,188.64,43.0,1380000000.0,877000000.0,6669991936.0,0.56,1900-01-01 15:42:32,503,23
2163,68755da8c9327eb904ad1962,Prompt 64,True,0.8,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:32,503,24
2164,68755da9c9327eb904ad1963,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:33,503,25
2165,68755da9c9327eb904ad1964,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:33,504,26
2166,68755da9c9327eb904ad1965,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:33,504,27
2167,68755da9c9327eb904ad1966,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:33,504,28
2168,68755daac9327eb904ad1967,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:34,504,29
2169,68755daac9327eb904ad1968,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:34,504,30
2170,68755daac9327eb904ad1969,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:34,505,31
2171,68755daac9327eb904ad196a,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:34,505,32
2172,68755dabc9327eb904ad196b,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:35,505,33
2173,68755dabc9327eb904ad196c,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:35,505,34
2174,68755dabc9327eb904ad196d,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:35,506,35
2175,68755dabc9327eb904ad196e,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:35,506,36
2176,68755dacc9327eb904ad196f,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:36,506,37
2177,68755dacc9327eb904ad1970,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:36,506,38
2178,68755dacc9327eb904ad1971,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:36,507,39
2179,68755dacc9327eb904ad1972,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:36,507,40
2180,68755dacc9327eb904ad1973,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:36,507,41
2181,68755dadc9327eb904ad1974,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:37,507,42
2182,68755dadc9327eb904ad1975,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:37,508,43
2183,68755dadc9327eb904ad1976,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:37,508,44
2184,68755daec9327eb904ad1977,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:38,508,45
2185,68755daec9327eb904ad1978,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:38,508,46
2186,68755daec9327eb904ad1979,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:38,509,47
2187,68755daec9327eb904ad197a,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:38,509,48
2188,68755daec9327eb904ad197b,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:38,509,49
2189,68755dafc9327eb904ad197c,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:39,509,50
2190,68755dafc9327eb904ad197d,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:39,510,51
2191,68755dafc9327eb904ad197e,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:39,510,52
2192,68755dafc9327eb904ad197f,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:39,510,53
2193,68755db0c9327eb904ad1980,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:40,510,54
2194,68755db0c9327eb904ad1981,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:40,510,55
2195,68755db0c9327eb904ad1982,Prompt 64,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:40,511,56
2196,68755db0c9327eb904ad1983,,True,,,,,,,,1900-01-01 15:42:40,,
2197,68755db0c9327eb904ad1984,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:40,511,1
2198,68755db1c9327eb904ad1985,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:41,511,2
2199,68755db1c9327eb904ad1986,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:41,511,3
2200,68755db1c9327eb904ad1987,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:41,512,4
2201,68755db1c9327eb904ad1988,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:41,512,5
2202,68755db2c9327eb904ad1989,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:42,512,6
2203,68755db2c9327eb904ad198a,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:42,512,7
2204,68755db2c9327eb904ad198b,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:42,513,8
2205,68755db2c9327eb904ad198c,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:42,513,9
2206,68755db3c9327eb904ad198d,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:43,513,10
2207,68755db3c9327eb904ad198e,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:43,513,11
2208,68755db3c9327eb904ad198f,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:43,514,12
2209,68755db3c9327eb904ad1990,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:43,514,13
2210,68755db4c9327eb904ad1991,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:44,514,14
2211,68755db4c9327eb904ad1992,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:44,514,15
2212,68755db4c9327eb904ad1993,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:44,515,16
2213,68755db4c9327eb904ad1994,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:44,515,17
2214,68755db4c9327eb904ad1995,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:44,515,18
2215,68755db5c9327eb904ad1996,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:45,515,19
2216,68755db5c9327eb904ad1997,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:45,515,20
2217,68755db5c9327eb904ad1998,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:45,516,21
2218,68755db5c9327eb904ad1999,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:45,516,22
2219,68755db6c9327eb904ad199a,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:46,516,23
2220,68755db6c9327eb904ad199b,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:46,516,24
2221,68755db6c9327eb904ad199c,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:46,517,25
2222,68755db7c9327eb904ad199d,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:47,517,26
2223,68755db7c9327eb904ad199e,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:47,517,27
2224,68755db7c9327eb904ad199f,Prompt 65,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:47,518,28
2225,68755db7c9327eb904ad19a0,,True,,,,,,,,1900-01-01 15:42:47,,
2226,68755db7c9327eb904ad19a1,Prompt 66,True,0.81,187.83,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:42:47,518,1
2227,68755db8c9327eb904ad19a2,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:48,518,2
2228,68755db8c9327eb904ad19a3,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:48,518,3
2229,68755db8c9327eb904ad19a4,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:48,519,4
2230,68755db8c9327eb904ad19a5,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:48,519,5
2231,68755db8c9327eb904ad19a6,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:48,519,6
2232,68755db9c9327eb904ad19a7,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:49,519,7
2233,68755db9c9327eb904ad19a8,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:49,519,8
2234,68755db9c9327eb904ad19a9,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:49,520,9
2235,68755db9c9327eb904ad19aa,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:49,520,10
2236,68755dbac9327eb904ad19ab,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:50,520,11
2237,68755dbac9327eb904ad19ac,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:50,521,12
2238,68755dbac9327eb904ad19ad,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:50,521,13
2239,68755dbac9327eb904ad19ae,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:50,521,14
2240,68755dbbc9327eb904ad19af,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:51,521,15
2241,68755dbbc9327eb904ad19b0,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:51,522,16
2242,68755dbbc9327eb904ad19b1,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:51,522,17
2243,68755dbcc9327eb904ad19b2,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:52,522,18
2244,68755dbcc9327eb904ad19b3,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:52,523,19
2245,68755dbdc9327eb904ad19b4,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:53,523,20
2246,68755dbdc9327eb904ad19b5,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:53,524,21
2247,68755dbec9327eb904ad19b6,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:54,524,22
2248,68755dbec9327eb904ad19b7,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:54,525,23
2249,68755dbec9327eb904ad19b8,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:54,525,24
2250,68755dbfc9327eb904ad19b9,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:55,525,25
2251,68755dbfc9327eb904ad19ba,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:55,526,26
2252,68755dc0c9327eb904ad19bb,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:56,526,27
2253,68755dc0c9327eb904ad19bc,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:56,527,28
2254,68755dc1c9327eb904ad19bd,Prompt 66,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:57,527,29
2255,68755dc1c9327eb904ad19be,,True,,,,,,,,1900-01-01 15:42:56,,
2256,68755dc1c9327eb904ad19bf,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:57,528,1
2257,68755dc1c9327eb904ad19c0,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:57,528,2
2258,68755dc2c9327eb904ad19c1,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:58,529,3
2259,68755dc2c9327eb904ad19c2,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:58,529,4
2260,68755dc3c9327eb904ad19c3,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:59,529,5
2261,68755dc3c9327eb904ad19c4,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:59,530,6
2262,68755dc3c9327eb904ad19c5,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:42:59,530,7
2263,68755dc4c9327eb904ad19c6,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:43:00,530,8
2264,68755dc4c9327eb904ad19c7,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:43:00,531,9
2265,68755dc5c9327eb904ad19c8,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:43:01,531,10
2266,68755dc5c9327eb904ad19c9,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:43:01,532,11
2267,68755dc5c9327eb904ad19ca,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:43:01,532,12
2268,68755dc6c9327eb904ad19cb,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:43:02,532,13
2269,68755dc6c9327eb904ad19cc,Prompt 67,True,0.48,179.74,43.0,1380000000.0,877000000.0,6669991936.0,0.28,1900-01-01 15:43:02,533,14
2270,68755dc7c9327eb904ad19cd,Prompt 67,True,0.81,176.19,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:43:03,533,15
2271,68755dc7c9327eb904ad19ce,Prompt 67,True,0.81,176.19,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:43:03,534,16
2272,68755dc7c9327eb904ad19cf,Prompt 67,True,0.81,176.19,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:43:03,534,17
2273,68755dc8c9327eb904ad19d0,Prompt 67,True,0.81,176.19,44.0,1380000000.0,877000000.0,6669991936.0,0.53,1900-01-01 15:43:04,534,18
